sponge_1,sponge_2
ST7-AS1,KPNA4
ST7-AS1,TRPM7
ST8SIA6-AS1,DCAF4L2
ST8SIA6-AS1,MAGEA3
ST8SIA6-AS1,MAL2
ST8SIA6-AS1,NNMT
ST8SIA6-AS1,NONO
STARD13,FAS
STARD13-AS,C3A
STAT3,EGFR
STAT3,RUNX1
STX12,SMAD5
SVIL-AS1,ICE1
TAF5,PTEN
TALNEC2,APAF1
TALNEC2,PDCD4
TALNEC2,STAT3
TapSAKI,IRF3
TCL6,STAU1
TCONS_00004099,PTPRF
TCONS_00023297,BMP2
TCONS_00026334,TP53INP1
TCONS_00075467,CACNA1C
TCONS_00814106,TGFBR1
TDRG1,CLIC4
TDRG1,SEMA4C
TFF3,PRINS
TGFB2-AS1,EDNRB
TGFB2-OT1,CERS1
TGFB2-OT1,LARP1
TGFB2-OT1,NAT8L
TGFBR2,TWIST1
THAP9-AS1,SGMS2
THAP9-AS1,SOX4
THAP9-AS1,VEGFA
THRIL,ROCK2
TINCR,CEBPA
TINCR,EGFR
TINCR,FBXW7
TINCR,FBXW7 
TINCR,PDK1
TINCR,ROCK1
TINCR,SP1
TMEM161B-AS1,HIF1AN
TMEM220-AS1,MAGI1
TMEM87A,ULK1
TMPO-AS1,ACLY
TMPO-AS1,BCAT1
TMPO-AS1,BRCC3
TMPO-AS1,ERBB2
TMPO-AS1,FOXK1
TMPO-AS1,KIF21B
TMPO-AS1,MSI2
TMPO-AS1,SERBP1
TMPO-AS1,SLC12A7
TMPO-AS1,SOX11
TMPO-AS1,SOX12
TMPO-AS1,SOX4
TMPO-AS1,TRIM37
TNK2-AS1,WDR1
TNKS2,PTEN
TNRC6a,PTEN
TNRC6b,PTEN
TONSL-AS1,BCL2
TP53TG,PTEN
TP53TG1,SHCBP1
TP73-AS1,AKT3
TP73-AS1,CUL4B
TP73-AS1,GOLM1
TP73-AS1,HMGB1
TP73-AS1,JAM-A
TP73-AS1,LAPTM4B
TP73-AS1,MMP14
TP73-AS1,MMP-8
TP73-AS1,p53
TP73-AS1,RAGE
TP73-AS1,SDAD1
TP73-AS1,TFAM
TPRG1-AS1,RBM24
TPT1-AS1,CASP2
TPT1-AS1,CDK16
TPT1-AS1,ECM1
TPTEP1,P38
TRAF3IP2-AS1,PTEN
TRERNA,SNAIL1
TRERNA,VIM
treRNA,Vimentin
TRERNA1,NRAS
TRG-AS1,BACH1
TRG-AS1,KIF21B
TRG-AS1,SMAD4
TRHDE-AS1,PTEN
TRIM52-AS1,ROBO1
TRPM2-AS,EGFR
TRPM2-AS,GINS2
TRPM2-AS,SDC3
TRPM2-AS,WEE1
TSIX,TP53INP2
TSPEAR-AS2,CLDN4
TSPEAR-AS2,PPM1A
TTC28-AS1,MSI2
Ttc3-209,Wnt8a
TTN-AS1,Cyclin-E1
TTN-AS1,FSCN1
TTN-AS1,HMGA1
TTN-AS1,ITGB1
TTN-AS1,neuropilin-1
TTN-AS1,NFAT
TTN-AS1,SPOCK1
TTN-AS1,TFAP4
TTTY15,DVL3
TTTY15,FOXO1
TTTY15,JAK2
TUBB2A,CLDN4
TuD-miR21-4ntin,PDCD4
TUG1,AEG1
TUG1,AEG1 
TUG1,ANPEP
TUG1,ANXA8
TUG1,ASMA
TUG1,B7-H3
TUG1,BCL2L11
TUG1,BRD4
TUG1,CDK
TUG1,c-MET
TUG1,COL1A1
TUG1,CPEB2
TUG1,CTNNB1
TUG1,E-cadherin
TUG1,eIF5A2
TUG1,ELN
TUG1,EZH2
TUG1,FGF1
TUG1,FGF5
TUG1,FGFR1
TUG1,HK2
TUG1,HSF2
TUG1,IGFBP5
TUG1,IL-1b
TUG1,KIT
TUG1,KLF4
TUG1,LDHA
TUG1,MDM2
TUG1,MEF2C
TUG1,MMP10
TUG1,MMP-13
TUG1,MMP2
TUG1,MMP9
TUG1,MSI2
TUG1,MTDH
TUG1,MTHFD2
TUG1,mTOR
TUG1,NF-kB
TUG1,NLRP3
TUG1,p65
TUG1,POU2F1
TUG1,PPAR
TUG1,PPARY
TUG1,PTEN
TUG1,ROCK1
TUG1,RORA
TUG1,RUNX2
TUG1,SIRT1
TUG1,SIRT3
TUG1,SOX4
TUG1,SOX4 
TUG1,Sox8
TUG1,TAK1
TUG1,TESC
TUG1,TGB1
TUG1,TGFB1
TUG1,TGF-beta1
TUG1,TIMP1
TUG1,TNF
TUG1,TNF-a
TUG1,TRIB2
TUG1,TRPC6
TUG1,VEGF
TUG1,VEGFA
TUG1,ZEB1
TUG1,ZEB2
TUNAR,RAC1
TUSC7,AKT
TUSC7,CDK6
TUSC7,DESC1
TUSC7,EGFR
TUSC7,EPHA4
TUSC7,MDR1
TUSC7,p53
TUSC7,RASSF6
UBA6-AS1,HOXA2
UBAP2,c-Myc
UBE2CP3,ITGA2
uc002kmd.1 ,CD44
uc003pxg.1,cyclin D1
UCA1,AGO2
UCA1,AKT
UCA1,ARL2
UCA1,ATF2
UCA1,BCL2
UCA1,BCL-2
UCA1,BRD4
UCA1,CCR7
UCA1,CDH1
UCA1,COTL1
UCA1,COX6B2
UCA1,CREB
UCA1,CREB1
UCA1,CXCR4
UCA1,CYP1B1
UCA1,EGFR
UCA1,EIF4G1
UCA1,ERBB4
UCA1,FGFR1
UCA1,FOXM1
UCA1,FOXO3
UCA1,FSCN1
UCA1,GLS2
UCA1,HIF1A
UCA1,HIF-1a
UCA1,HIF-1alpha
UCA1,HK2
UCA1,HMGB1
UCA1,HOXA13
UCA1,iASPP
UCA1,IMP1
UCA1,JAK
UCA1,KCTD20
UCA1,KIF20A
UCA1,MDR1
UCA1,MMP14
UCA1,mTOR
UCA1,NF-kB
UCA1,p21
UCA1,P27KIP1
UCA1,p53
UCA1,PFKFB2
UCA1,PFKFB2 
UCA1,PI3K
UCA1,RAB22A
UCA1,RISC
UCA1,RUNX2
UCA1,SF1
UCA1,SFRP1
UCA1,Snail2
UCA1,SOCS7
UCA1,SOX2
UCA1,SOX4
UCA1,SOX4 
UCA1,SP1
UCA1,SP3
UCA1,SPOCK1
UCA1,STAT
UCA1,TLR4
UCA1,UBE2N
UCA1,VEGF
UCA1,XIAP
UCA1,YAP1
UCA1,ZEB1
UCA1,ZEB2
UCA1,ZNF281
UCC,BCL2
UCC,BCL-2
UCC,HK2
UCC,IGF1R
UCC,KRAS
UCC,SOX5
UCID,Snail
UCOO2KMD.1,CD44
UFC1,HUR
UICLM,ZEB2
Unigene56159,SLUG
UPK1A-AS1,EZH2
USP16,PTEN
USP30-AS1,PTP
UVA1,MMP14
V-139,MYB33
V-139,MYB65
V-139,TCP2
V-139,TCP4
V-156,SPL10
V-156,SPL2
V-156,SPL3
VAPA,PTEN
VCAN,PTEN
VCAN,RB1
VCAN-AS1,STAT3
VEGFA,PTEN
Vi4,Igfbp3
VIM-AS1,ZEB1
VPS9D1-AS1,GPX1
VPS9D1-AS1,HMGA1
VPS9D1-AS1,SEC61A
VRK1,PTEN
WDFY3-AS2,PTEN
WDFY3-AS2,SDC4
WEE2-AS1,SP1
WFDC21P,DCP2
WT1-AS,AKT
WT1-AS,NAMPT
WT1-AS,PI3K
WT1-AS,PTEN
WWOX-AS1,WWOX
XIAP,FSCN1
XIST,ADAMTS-5
XIST,AKT
XIST,AR
XIST,ATP
XIST,AVEN
XIST,BACH1
XIST,BAG-1
XIST,BCL2
XIST,BCL-2
XIST,BCL2L2
XIST,BTG2
XIST,caspase3
XIST,CCL16
XIST,CCND1
XIST,CDDP
XIST,CDX1
XIST,CEBPa
XIST,CXCR4
XIST,E2F3
XIST,EDEM1
XIST,EGFR
Xist,Eln
XIST,EZH2
XIST,FOXC1
XIST,FOXK1
XIST,FOXO1
XIST,GINS2
XIST,HNRNPA1
XIST,IASPP
XIST,ITGB1
XIST,JAK2
XIST,KLF4
XIST,KLF6
XIST,L1CAM
XIST,LRRK2
XIST,MACC1
XIST,MAP3K3
XIST,MAPK1
XIST,MAPK1 
XIST,MAPK14
XIST,MCL1
XIST,MYC
XIST,NFAT5
XIST,NLRC5
XIST,Notch1
XIST,NRP1
XIST,OPN
XIST,PAPPA
XIST,PAX5
XIST,PDCD4
XIST,PDK1
XIST,PD-L1
XIST,p-IkBa
XIST,p-p65
XIST,PTEN
XIST,PXN
XIST,RAP2B
XIST,RECK
XIST,RISC
XIST,RKIP
XIST,ROCK1
XIST,ROCK2
XIST,SIRT1
XIST,SIX1
XIST,Smad7
XIST,Sp1
XIST,STAT3
XIST,STX17
XIST,Tfam
XIST,TGFB1
XIST,TITIN
XIST,TLR4
XIST,TRIM25
XIST,USP8
XIST,WEE1
XIST,WNT1
XIST,WNT5A
XIST,YAP
XIST,ZEB1
XIST,ZEB2
XIST,ZO-2
XIST ,BCL2
XIST ,Bcl-2
XIST ,MACC1
XLOC_006390,NRP2
XLOC_006390,PKM2
XLOC_006390,SOX4
XLOC_008466,MMP2
XLOC_008466,XIAP
ZBED3-AS1,ARID4B
ZBED3-AS1,KLF6
ZEB1,ADPGK-AS1
Zeb1,FZD4
ZEB1,PTEN
Zeb1,WNT5a
ZEB1-AS1,ABCC1
ZEB1-AS1,APOC1
ZEB1-AS1,ETS1
ZEB1-AS1,ZEB1
ZEB2,PTEN
ZEB2-AS1,HMGB1
ZEB2-AS1,SALL4
ZFAS1,BMI1
ZFAS1,Cdc42
ZFAS1,CDIP1
ZFAS1,ENO2
ZFAS1,FSTL1
ZFAS1,HK2
ZFAS1,KLF2
ZFAS1,MCL1
ZFAS1,MMP14
ZFAS1,MMP-15
ZFAS1,MMP16
ZFAS1,NKD2
ZFAS1,NLRP3
ZFAS1,Notch3
ZFAS1,SESN2
ZFAS1,SIRT1
ZFAS1,SMAD2
ZFAS1,SP1
ZFAS1,ZEB1
ZFAS1,ZEB2
ZFPM2,SOD2
ZFPM2-AS1,GDF10
ZFPM2-AS1,ITGB1
ZFPM2-AS1,NOTCH1
ZFPM2-AS1,TRIM24
ZFPM2-AS1,TUSC3
ZFR,WNT5A
ZNF281,ROCK1
ZNF460,PTEN
ZNF561-AS1,SRSF6
ZNF609,AKT3
ZNF609,PLK1
ZNF609,STMN1
ZNF667-AS1,AKAP13
ZNF674-AS1,p21
ZNF800,PTEN
ZNFX1-AS1,ZNFX1
ZNRD1-AS1,ZEB1
ZSCAN16-AS1,SPAG9
ZXF1,PCDHA3
